-13,-19,62
-11,-20,61
-14,-20,60
-16,-20,62
-14,-20,59
-13,-20,58
-16,-19,62
-19,-19,63
-18,-18,63
-18,-19,60
-14,-17,60
-15,-19,59
-17,-19,57
-14,-20,58
-14,-21,57
-18,-22,56
-15,-22,57
-18,-22,59
-20,-22,62
-19,-22,62
-21,-20,61
-23,-18,66
-22,-16,64
-20,-16,60
-18,-17,58
-17,-18,59
-17,-19,59
-19,-20,59
-21,-21,60
-21,-22,58
-21,-22,57
-27,-23,59
-24,-23,57
-23,-22,57
-23,-22,58
-21,-22,58
-22,-21,58
-21,-21,58
-21,-21,57
-22,-22,57
-19,-22,59
-19,-21,58
-18,-21,60
-17,-21,60
-20,-20,59
-19,-20,60
-18,-20,60
-19,-21,58
-19,-21,60
-19,-20,59
-20,-20,59
-18,-20,60
-19,-20,60
-19,-20,59
-19,-20,60
-19,-20,59
-18,-21,58
-19,-19,60
-21,-18,60
-20,-19,59
-20,-19,60
-20,-19,60
-20,-18,61
-19,-20,60
-19,-20,59
-17,-20,60
-17,-20,59
-18,-20,59
-18,-20,59
-19,-20,59
-18,-20,59
-17,-20,60
-18,-20,59
-18,-20,60
-18,-19,61
-17,-18,61
-16,-19,62
-16,-19,62
-16,-19,60
-15,-19,61
-16,-20,60
-18,-19,61
-16,-19,62
-16,-19,61
-15,-20,61
-16,-20,61
-15,-20,61
-13,-21,61
-14,-22,58
-14,-22,60
-16,-20,59
-17,-20,60
-18,-20,60
-19,-20,59
-20,-20,60
-20,-20,60
-19,-19,61
-22,-20,57
-17,-20,60
-17,-20,60
-18,-20,59
-21,-20,59
-19,-22,59
-17,-24,60
-24,-21,63
-33,-22,70
-26,-25,71
-15,-24,73
-1,-28,66
2,-25,60
-3,-27,46
3,-25,45
9,-24,45
1,-24,47
-12,-20,54
-9,-18,54
-7,-19,53
-14,-19,56
-15,-20,58
-15,-23,64
-16,-30,70
-10,-33,63
-3,-30,57
-14,-30,59
-11,-24,60
-13,-21,61
-17,-22,64
-16,-21,66
-14,-19,65
-13,-19,65
-12,-19,64
-14,-19,63
-14,-21,61
-12,-22,57
-15,-22,58
-13,-22,60
-14,-22,60
-15,-22,60
-13,-21,61
-15,-21,62
-14,-22,60
-14,-22,60
-14,-21,61
-15,-21,61
-14,-22,61
-14,-21,61
-14,-21,61
-14,-22,61
-14,-22,59
-15,-23,60
-14,-23,60
-14,-22,61
-13,-22,60
-13,-23,60
-13,-23,60
-13,-23,60
-14,-24,60
-14,-24,60
-13,-24,60
-13,-24,60
-13,-25,59
-13,-25,59
-13,-24,59
-13,-24,59
-13,-25,58
-14,-25,58
-13,-25,57
-14,-24,58
-14,-23,59
-15,-22,61
-15,-21,62
-14,-21,62
-13,-22,62
-16,-22,61
-16,-21,61
-16,-21,60
-14,-22,61
-14,-21,61
-15,-20,60
-15,-24,56
-20,-21,62
-18,-20,61
-12,-21,62
-13,-21,60
-13,-21,59
-13,-23,61
-13,-23,60
-14,-21,60
-13,-20,62
-14,-21,62
-13,-22,61
-13,-22,61
-15,-22,59
-15,-22,59
-16,-22,59
-16,-23,59
-17,-22,59
-17,-22,60
-17,-22,61
-15,-22,60
-14,-22,60
-14,-22,61
-14,-22,61
-14,-22,60
-14,-22,60
-14,-22,60
-14,-22,60
-15,-22,60
-15,-23,60
-15,-22,61
-15,-23,60
-15,-24,59
-14,-24,59
-14,-24,60
-14,-24,59
-13,-23,59
-14,-23,60
-13,-23,59
-14,-23,60
-14,-22,60
-14,-22,60
-15,-22,61
-15,-22,60
-15,-23,60
-15,-22,60
-15,-22,59
-14,-22,60
-14,-22,60
-14,-21,61
-15,-21,61
-15,-21,61
-15,-21,61
-15,-21,61
-15,-22,60
-15,-21,60
-15,-20,62
-16,-20,61
-16,-21,60
-16,-22,60
-15,-22,60
-15,-22,59
-15,-22,59
-14,-21,60
-15,-22,60
-16,-22,60
-16,-22,61
-15,-22,61
-15,-22,61
-15,-21,61
-14,-22,61
-14,-22,59
-18,-23,58
-17,-23,59
-16,-23,58
-15,-22,60
-13,-21,62
-14,-22,61
-14,-22,60
-14,-22,61
-15,-22,60
-16,-22,60
-16,-22,60
-15,-23,59
-15,-23,59
-16,-23,60
-15,-22,60
-14,-22,61
-15,-22,60
-15,-23,60
-15,-23,60
-16,-23,59
-15,-23,58
-16,-24,58
-14,-22,60
-16,-22,60
-17,-22,60
-16,-22,60
-16,-23,60
-15,-23,60
-15,-22,60
-15,-23,59
-16,-23,59
-16,-23,59
-16,-23,59
-15,-23,60
-14,-23,60
-16,-22,61
-17,-22,60
-16,-23,59
-17,-24,58
-17,-23,59
-16,-23,59
-15,-22,60
-16,-22,60
-16,-23,60
-15,-23,60
-15,-22,59
-15,-23,59
-13,-23,57
-13,-23,57
-14,-23,58
-14,-21,59
-19,-20,60
-21,-18,63
-21,-18,62
-20,-18,62
-22,-19,60
-20,-19,60
-20,-18,60
-19,-19,60
-18,-19,60
-18,-20,59
-17,-20,60
-17,-20,59
-18,-20,59
-18,-19,59
-18,-19,60
-19,-18,60
-19,-18,61
-20,-18,61
-18,-17,62
-19,-18,61
-20,-18,59
-18,-19,60
-19,-19,60
-19,-19,59
-19,-19,59
-19,-19,59
-20,-19,60
-20,-19,60
-20,-19,59
-21,-20,59
-19,-19,60
-19,-19,60
-19,-19,59
-19,-19,59
-19,-19,60
-18,-20,60
-18,-20,60
-18,-20,60
-17,-20,62
-20,-19,61
-16,-18,58
-20,-20,59
-18,-19,60
-20,-20,59
-16,-19,60
-18,-19,60
-20,-20,59
-19,-20,59
-18,-20,60
-18,-20,60
-18,-21,59
-18,-20,60
-18,-20,60
-18,-20,62
-16,-20,63
-18,-20,59
-19,-20,58
-19,-21,59
-21,-21,57
-19,-21,58
-19,-21,60
-20,-22,58
-18,-21,59
-18,-21,60
-19,-21,59
-19,-21,58
-18,-21,58
-19,-21,58
-20,-20,60
-20,-21,60
-19,-20,60
-19,-20,60
-19,-20,60
-17,-20,60
-17,-20,62
-18,-20,60
-18,-21,60
-21,-19,59
-20,-20,58
-21,-21,58
-21,-21,58
-20,-21,58
-18,-21,60
-17,-20,60
-18,-21,60
-18,-21,60
-18,-21,59
-19,-21,59
-19,-21,59
-20,-21,58
-20,-21,58
-19,-21,59
-18,-21,59
-17,-21,60
-17,-21,60
-17,-21,61
-18,-20,61
-18,-20,60
-18,-21,59
-18,-21,59
-18,-21,60
-19,-21,59
-19,-20,60
-18,-21,60
-18,-21,60
-18,-21,60
-18,-21,60
-17,-21,59
-18,-20,60
-18,-21,60
-19,-21,59
-19,-21,59
-19,-21,59
-17,-21,60
-16,-20,61
-17,-21,60
-19,-21,59
-19,-21,59
-19,-21,59
-19,-21,59
-19,-20,60
-18,-20,60
-17,-21,60
-18,-21,59
-18,-21,60
-18,-21,60
-18,-20,60
-18,-21,59
-18,-21,59
-18,-21,60
-18,-21,60
-17,-20,60
-19,-21,59
-18,-21,59
-18,-21,60
-18,-21,60
-18,-21,59
-18,-21,59
-18,-21,59
-18,-20,61
-18,-21,60
-18,-21,60
-18,-21,60
-18,-21,60
-18,-20,59
-18,-21,59
-18,-21,60
-18,-21,60
-19,-21,59
-19,-21,59
-17,-21,59
-17,-21,60
-18,-20,60
-18,-21,60
-18,-21,60
-18,-21,60
-18,-21,60
-18,-21,60
-17,-21,60
-18,-20,60
-18,-21,60
-18,-21,60
-18,-21,60
-18,-20,60
-17,-20,60
-18,-20,60
-18,-21,60
-18,-21,60
-18,-21,59
-18,-21,59
-18,-20,59
-18,-21,60
-18,-21,60
-18,-20,60
-17,-20,61
-18,-21,60
-18,-21,59
-18,-20,60
-18,-20,60
-18,-21,60
-18,-20,60
-19,-20,60
-18,-21,59
-18,-21,60
-18,-20,59
-18,-20,60
-18,-21,60
-18,-21,59
-18,-20,60
-18,-21,59
-18,-21,60
-19,-20,59
-18,-20,60
-18,-21,60
-18,-21,60
-18,-20,60
-19,-20,60
-18,-21,60
-18,-20,60
-18,-21,60
-18,-21,60
-18,-21,60
-18,-20,60
-18,-20,60
-18,-21,59
-18,-21,59
-18,-20,60
-18,-20,60
-18,-21,60
-18,-21,60
-18,-20,60
-18,-20,60
-18,-21,60
-18,-21,59
-18,-20,60
-18,-20,60
-18,-20,60
-18,-20,60
-18,-20,60
-18,-20,60
-18,-21,60
-18,-20,60
-18,-21,60
-18,-20,60
-18,-21,60
-18,-20,59
-18,-20,60
-18,-21,60
-18,-21,60
-18,-20,59
-18,-20,60
-18,-20,60
-18,-20,59
-18,-20,60
-18,-20,59
-18,-21,60
-18,-21,60
-17,-20,60
-18,-21,60
-18,-20,60
-17,-20,60
-19,-21,60
-18,-21,59
-18,-20,60
-18,-19,60
-18,-20,60
-18,-20,60
-18,-20,60
-19,-20,60
-18,-20,60
-18,-21,60
-18,-20,60
-18,-20,60
-19,-20,60
-18,-20,60
-18,-20,60
-18,-20,60
-18,-21,60
-18,-20,60
-18,-20,60
-19,-20,60
-18,-20,59
-18,-20,60
-18,-20,60
-18,-20,60
-19,-20,60
-19,-19,60
-18,-20,60
-18,-20,60
-18,-20,60
-18,-20,60
-19,-20,59
-17,-20,60
-18,-20,60
-19,-20,60
-18,-20,60
-18,-21,60
-18,-20,60
-18,-20,60
-18,-21,60
-18,-21,60
-17,-21,60
-18,-21,59
-18,-21,59
-17,-21,60
-17,-21,60
-19,-21,60
-19,-21,60
-19,-22,61
-18,-21,62
-19,-21,61
-19,-23,59
-18,-24,58
-15,-24,58
-14,-24,58
-15,-24,58
-16,-24,58
-16,-24,59
-17,-25,58
-17,-25,58
-16,-25,58
-16,-25,57
-17,-25,56
-18,-24,57
-19,-24,59
-15,-23,60
-16,-25,59
-14,-23,62
-14,-23,62
-16,-24,60
-17,-24,59
-15,-24,59
-15,-24,60
-16,-24,58
-17,-25,58
-16,-25,58
-16,-25,59
-16,-25,58
-16,-25,58
-16,-25,58
-15,-25,61
-15,-25,60
-15,-26,58
-15,-26,58
-15,-25,59
-15,-25,60
-16,-25,58
-16,-26,58
-14,-26,59
-14,-25,59
-13,-24,63
-13,-25,63
-16,-22,66
-32,-12,73
-28,-12,72
-25,-16,64
-14,-20,50
-13,-23,48
-10,-28,49
-15,-33,49
-18,-38,51
-19,-41,49
-25,-45,43
-29,-47,40
-25,-46,41
-23,-46,42
-22,-45,43
-21,-42,46
-25,-43,44
-23,-41,42
-19,-40,45
-12,-35,52
-30,-38,51
-24,-37,50
-20,-36,48
-25,-35,50
-18,-28,58
-23,-33,57
-21,-32,54
-19,-32,53
-19,-32,52
-18,-33,55
-19,-32,55
-18,-33,56
-17,-33,54
-16,-34,53
-13,-33,55
-13,-34,54
-14,-33,54
-18,-31,56
-14,-30,57
-18,-28,59
-14,-27,63
-13,-27,66
-12,-28,65
-16,-28,63
-18,-32,57
-20,-34,55
-20,-34,53
-18,-34,50
-19,-33,49
-21,-34,49
-19,-33,49
-21,-34,49
-23,-33,48
-26,-34,47
-22,-33,47
-20,-31,46
-17,-31,53
-19,-32,55
-19,-29,58
-15,-30,60
-15,-27,63
-11,-25,64
-10,-24,63
-13,-22,61
-13,-22,61
-14,-24,65
-10,-25,65
-15,-26,60
-16,-26,60
-15,-27,55
-14,-27,57
-14,-27,57
-13,-28,57
-12,-28,58
-10,-29,56
-8,-29,58
-9,-27,61
-8,-26,66
-12,-20,66
-24,-10,72
-32,-1,80
-21,-11,69
-23,-13,66
-15,-16,65
-13,-22,61
0,-33,47
5,-39,40
4,-45,41
-7,-38,54
-8,-32,57
-11,-16,56
-8,-12,59
-28,5,95
-16,-9,82
-16,-12,75
-8,-18,67
-5,-32,50
1,-44,39
9,-46,33
-5,-40,47
-8,-34,62
-10,-24,75
-7,-20,69
-4,-11,61
0,-11,52
-3,-14,50
-6,-25,65
-11,-31,68
-10,-26,67
-8,-24,65
-12,-15,72
-15,-7,79
-13,-2,80
-10,2,79
-6,-5,69
-3,-25,49
-9,-31,49
-5,-42,42
-4,-44,41
-1,-40,38
-5,-35,46
-5,-27,64
-4,-19,70
-4,-18,62
-4,-18,54
-8,-15,60
-15,-15,75
-15,-17,71
-11,-17,72
-15,-17,76
-19,-13,83
-9,-18,55
-6,-23,44
-5,-29,48
-5,-31,55
-5,-33,60
-4,-33,59
-10,-28,67
-12,-27,66
-12,-26,66
-8,-25,55
-10,-26,54
-7,-30,51
-3,-33,45
-7,-31,46
-7,-30,50
-15,-28,58
-15,-28,60
-13,-29,58
-16,-31,54
-16,-32,57
-12,-33,57
-12,-34,53
-16,-33,48
-19,-32,51
-18,-30,61
-23,-29,56
-25,-29,57
-20,-27,59
-19,-27,56
-21,-30,59
-18,-30,58
-20,-30,56
-23,-30,54
-19,-29,60
-19,-29,60
-17,-29,58
-20,-29,52
-19,-29,51
-18,-29,55
-18,-29,56
-18,-29,56
-19,-30,54
-20,-29,54
-18,-28,55
-18,-28,55
-20,-29,55
-19,-29,56
-19,-30,56
-18,-30,56
-19,-29,56
-19,-29,56
-20,-29,56
-19,-29,56
-19,-29,56
-20,-29,55
-19,-28,55
-20,-29,54
-18,-29,57
-21,-28,56
-17,-29,56
-20,-29,55
-24,-32,55
-23,-34,54
-19,-34,53
-20,-35,53
-21,-36,54
-19,-36,53
-22,-32,53
-26,-29,57
-25,-28,57
-25,-28,57
-25,-28,57
-19,-27,55
-21,-26,52
-25,-27,53
-23,-27,54
-20,-28,55
-16,-29,54
-18,-30,52
-24,-31,52
-23,-29,55
-20,-29,57
-21,-30,55
-24,-30,55
-23,-28,56
-23,-27,57
-21,-29,58
-23,-29,57
-18,-27,53
-16,-27,52
-20,-31,53
-17,-32,52
-16,-32,50
-26,-30,54
-29,-29,55
-21,-28,54
-22,-28,54
-28,-30,53
-29,-31,52
-22,-30,55
-21,-29,58
-23,-29,57
-22,-29,54
-22,-31,56
-20,-28,56
-23,-29,56
-22,-27,53
-22,-27,56
-26,-28,51
-23,-28,49
-15,-28,55
-21,-31,52
-18,-33,50
-11,-33,52
-17,-28,56
-32,-23,62
-14,-21,70
-16,-19,66
-20,-21,68
-13,-22,67
-12,-23,56
-12,-23,59
-29,-26,53
-22,-25,57
-15,-23,57
-17,-25,56
-18,-25,59
-19,-25,61
-19,-25,60
-19,-25,56
-20,-25,54
-22,-25,57
-22,-24,58
-19,-23,60
-20,-23,61
-19,-26,57
-20,-24,57
-20,-25,56
-17,-25,57
-18,-26,57
-22,-26,57
-20,-25,59
-18,-24,60
-21,-25,59
-23,-25,58
-17,-24,58
-20,-25,55
-20,-25,55
-23,-26,49
-16,-25,51
-11,-23,55
-10,-23,62
-15,-23,68
-20,-27,64
-18,-26,63
-18,-26,59
-17,-23,54
-15,-22,54
-18,-21,60
-18,-21,62
-17,-23,57
-18,-23,57
-25,-24,55
-25,-23,56
-24,-23,57
-19,-24,62
-24,-24,57
-21,-25,55
-17,-25,57
-25,-24,62
-23,-22,64
-25,-21,65
-24,-20,68
-25,-22,66
-15,-27,58
-21,-27,51
-24,-34,41
-20,-37,39
-15,-38,39
-24,-35,43
-28,-32,47
-18,-27,51
-11,-24,52
-25,-17,64
-20,-16,58
-19,-20,70
-19,-23,67
-20,-27,59
-20,-28,55
-19,-28,55
-22,-26,57
-21,-25,59
-24,-26,57
-19,-26,59
-19,-26,58
-19,-26,58
-19,-26,58
-22,-26,56
-20,-25,56
-22,-26,55
-21,-25,57
-19,-25,59
-20,-26,57
-16,-27,57
-20,-26,58
-20,-26,60
-17,-27,58
-17,-27,57
-20,-26,58
-20,-26,57
-19,-26,52
-22,-25,51
-21,-25,50
-21,-26,63
-19,-26,62
-16,-28,56
-17,-27,54
-10,-26,54
-20,-26,65
-15,-27,65
-18,-29,61
-19,-28,61
-20,-28,60
-15,-28,61
-17,-28,59
-12,-27,61
-7,-27,64
-11,-27,63
-5,-27,60
-5,-27,57
-2,-27,61
-1,-26,61
-2,-26,61
-3,-28,61
-5,-29,57
-7,-31,55
-9,-33,50
-20,-30,57
-6,-35,39
-24,-15,54
-7,-30,56
-8,-27,56
-1,-27,61
-6,-25,63
-12,-27,62
-19,-27,60
-23,-32,59
-13,-33,56
-7,-33,52
-5,-34,54
-7,-34,56
-6,-35,58
-7,-35,57
-10,-34,53
-17,-35,48
-14,-35,52
-11,-34,52
-12,-33,52
-15,-33,58
-7,-32,61
-13,-30,53
-12,-31,53
-12,-31,59
-10,-31,60
-16,-29,52
-14,-30,63
-12,-30,61
-12,-28,60
-12,-27,60
-13,-27,60
-14,-26,61
-24,-25,56
-21,-25,57
-17,-26,56
-21,-28,58
-20,-28,57
-21,-30,54
-18,-30,56
-19,-30,56
-14,-29,57
-16,-25,64
-16,-27,59
-12,-28,59
-13,-26,59
-12,-26,57
-17,-26,52
-21,-24,56
-17,-25,62
-20,-25,61
-21,-27,64
-16,-29,67
-19,-30,63
-20,-28,58
-19,-27,58
-15,-26,56
-12,-26,56
-17,-27,50
-21,-28,45
-13,-30,43
-13,-32,50
-13,-32,56
-23,-29,59
-22,-27,60
-16,-25,55
-26,-28,64
-19,-28,60
-14,-29,62
-21,-28,58
-18,-27,56
-17,-27,55
-20,-27,51
-22,-26,52
-29,-23,58
-13,-24,68
-14,-25,59
-24,-25,56
-20,-25,58
-26,-23,55
-30,-24,57
-24,-25,55
-27,-25,52
-29,-24,52
-32,-25,53
-28,-26,58
-24,-27,56
-24,-28,54
-16,-28,56
-16,-28,56
-20,-28,56
-24,-28,54
-19,-27,58
-18,-27,59
-19,-27,56
-21,-27,53
-19,-27,55
-22,-28,57
-20,-28,58
-22,-28,56
-22,-28,56
-16,-27,58
-17,-28,57
-21,-28,54
-16,-28,58
-24,-28,54
-22,-26,60
-21,-25,61
-18,-24,62
-19,-26,56
-17,-27,55
-19,-29,53
-20,-31,51
-20,-29,47
-25,-28,46
-31,-27,54
-29,-28,55
-28,-28,54
-24,-27,56
-26,-26,55
-24,-27,56
-25,-27,56
-24,-26,57
-25,-26,56
-31,-25,49
-31,-26,52
-25,-25,57
-26,-26,56
-27,-26,55
-29,-27,53
-28,-27,52
-27,-27,50
-25,-26,53
-30,-27,52
-29,-27,54
-26,-27,54
-29,-27,49
-28,-26,54
-24,-26,56
-23,-27,56
-26,-26,55
-27,-26,55
-24,-26,55
-24,-26,54
-25,-25,57
-21,-26,61
-19,-26,60
-17,-27,61
-17,-28,61
-18,-29,56
-17,-30,57
-22,-30,53
-24,-30,49
-24,-28,51
-28,-28,49
-26,-27,51
-26,-25,52
-25,-26,49
-25,-26,48
-25,-25,50
-26,-26,56
-25,-27,56
-28,-27,62
-23,-31,58
-21,-32,55
-28,-32,54
-29,-30,51
-28,-28,50
-28,-28,50
-27,-30,50
-28,-31,50
-26,-30,52
-28,-29,50
-28,-29,50
-26,-28,53
-28,-28,52
-29,-28,51
-29,-27,52
-30,-27,52
-29,-27,53
-30,-26,52
-30,-26,53
-29,-25,53
-29,-25,53
-30,-25,53
-29,-25,53
-31,-25,52
-31,-25,52
-30,-25,53
-30,-25,53
-30,-25,52
-31,-25,52
-31,-25,52
-31,-25,52
-30,-24,53
-31,-24,53
-31,-24,52
-31,-24,52
-31,-24,52
-31,-24,52
-31,-25,52
-31,-24,52
-31,-24,53
-30,-24,53
-31,-24,52
-32,-23,53
-32,-23,52
-32,-23,52
-32,-24,52
-32,-24,52
-32,-23,52
-31,-22,53
-32,-22,53
-32,-23,52
-32,-23,52
-31,-22,53
-30,-22,53
-30,-22,53
-31,-22,53
-32,-22,53
-31,-22,53
-31,-22,53
-32,-22,52
-33,-22,52
-32,-22,52
-31,-22,53
-31,-23,53
-31,-22,53
-31,-23,52
-31,-23,52
-32,-23,52
-34,-23,51
-33,-22,52
-33,-22,52
-32,-22,52
-32,-22,52
-33,-22,52
-32,-22,52
-31,-22,52
-32,-22,53
-33,-22,52
-33,-23,52
-33,-22,52
-32,-22,53
-32,-22,52
-32,-22,52
-33,-23,52
-33,-22,52
-34,-23,50
-32,-23,53
-32,-23,53
-32,-23,52
-32,-24,51
-33,-24,51
-32,-24,52
-31,-24,52
-33,-24,51
-32,-23,52
-32,-23,52
-33,-23,52
-31,-23,53
-31,-24,52
-31,-24,53
-31,-25,53
-30,-25,51
-30,-25,51
-31,-24,52
-33,-24,52
-34,-23,52
-33,-23,52
-32,-24,52
-29,-23,53
-33,-26,51
-30,-25,52
-29,-24,53
-30,-24,53
-30,-24,53
-30,-24,52
-29,-25,54
-30,-25,53
-30,-24,53
-30,-25,52
-31,-25,51
-30,-26,52
-29,-27,53
-29,-26,53
-28,-26,53
-29,-26,52
-30,-26,52
-30,-26,52
-29,-27,52
-29,-27,52
-29,-27,51
-29,-27,51
-26,-27,53
-26,-26,53
-32,-22,53
-48,-17,58
-54,-15,64
-26,-12,65
-14,-17,64
-28,-19,53
-27,-22,50
-8,-25,51
-12,-27,53
-19,-31,51
-19,-32,49
-18,-32,50
-20,-31,54
-23,-30,53
-17,-28,53
-18,-29,54
-14,-29,56
-19,-29,55
-20,-28,51
-24,-27,51
-15,-28,59
-28,-25,57
-26,-24,56
-12,-25,59
-18,-25,57
-26,-20,61
-20,-19,67
-24,-20,63
-19,-20,62
-28,-21,55
-21,-23,58
-22,-24,60
-24,-27,59
-28,-28,56
-17,-27,58
-21,-26,57
-21,-28,50
-27,-26,46
-28,-28,47
-24,-28,50
-23,-28,52
-21,-28,55
-21,-26,53
-24,-25,58
-20,-25,59
-16,-24,58
-24,-25,56
-22,-25,59
-20,-25,59
-21,-24,60
-24,-22,61
-25,-23,58
-25,-22,59
-23,-21,57
-22,-21,59
-24,-22,58
-21,-23,58
-15,-22,56
-15,-22,60
-16,-22,58
-16,-22,57
-15,-22,57
-16,-22,63
-14,-23,62
-12,-23,62
-13,-24,60
-9,-23,63
-9,-23,64
-13,-24,64
-13,-23,63
-10,-23,63
-16,-23,60
-13,-23,60
-13,-21,60
-11,-20,63
-11,-18,62
-12,-18,61
-12,-21,56
-11,-22,55
-13,-22,57
-15,-23,62
-15,-24,61
-12,-25,58
-14,-25,57
-11,-26,58
-12,-27,58
-11,-29,56
-12,-28,59
-13,-24,66
-12,-19,67
-12,-16,68
-15,-11,76
-18,-12,78
-16,-17,66
-17,-19,63
-15,-23,58
-16,-24,58
-10,-28,58
-14,-27,55
-16,-27,56
-18,-27,61
-19,-25,63
-16,-27,60
-12,-30,50
-11,-35,46
-13,-36,48
-8,-39,40
-19,-33,42
-14,-27,53
0,-31,41
-1,-27,45
-11,-23,66
-14,-25,71
-11,-24,77
-9,-27,64
-12,-23,72
-7,-28,59
0,-31,48
-4,-34,49
-4,-31,58
-3,-28,68
-6,-28,65
-8,-26,60
-9,-25,57
-7,-25,56
-10,-28,58
-14,-28,59
-16,-31,57
-17,-31,55
-17,-33,57
-15,-33,57
-17,-34,53
-19,-32,56
-17,-33,55
-17,-31,53
-16,-31,52
-10,-30,50
-12,-28,52
-19,-29,57
-12,-30,57
-12,-30,61
-20,-29,64
-15,-29,58
-19,-24,58
-25,-22,59
-16,-20,58
-14,-18,63
-12,-16,66
-11,-16,66
-22,-22,64
-15,-25,58
-11,-25,57
-17,-25,62
-14,-23,62
-21,-21,61
-23,-21,60
-14,-20,58
-17,-22,55
-23,-21,56
-21,-23,60
-19,-23,61
-17,-24,59
-20,-24,59
-16,-21,63
-18,-19,61
-23,-16,58
-14,-20,56
-12,-24,58
-19,-28,55
-24,-26,54
-21,-24,60
-16,-21,66
-19,-20,64
-17,-20,62
-13,-23,63
-12,-26,55
-13,-27,53
-18,-29,53
-23,-29,51
-24,-29,51
-25,-28,50
-24,-29,57
-30,-28,59
-22,-28,61
-19,-29,61
-23,-29,61
-20,-25,59
-22,-23,61
-18,-20,64
-14,-19,60
-14,-20,56
-19,-17,57
-18,-16,57
-18,-16,62
-22,-16,62
-17,-18,57
-16,-20,56
-18,-20,56
-21,-20,57
-21,-21,61
-20,-23,59
-18,-24,61
-22,-22,60
-20,-22,63
-23,-20,56
-13,-20,64
-20,-20,56
-20,-19,54
-16,-19,60
-19,-18,56
-19,-18,58
-17,-19,61
-17,-19,60
-18,-20,59
-20,-21,58
-22,-21,63
-19,-23,63
-18,-27,61
-18,-28,54
-15,-30,56
-12,-27,63
-18,-24,55
-19,-19,56
-13,-18,62
-10,-17,59
-27,-19,62
-20,-18,64
-15,-20,61
-16,-21,59
-17,-20,60
-17,-20,60
-19,-18,59
-20,-17,60
-18,-18,61
-18,-18,60
-18,-17,61
-21,-15,58
-22,-14,56
-19,-14,59
-20,-16,55
-26,-22,51
-24,-24,54
-23,-27,57
-22,-28,53
-26,-28,51
-19,-31,58
-24,-32,55
-26,-29,55
-26,-28,56
-18,-26,63
-16,-26,63
-24,-26,58
-24,-25,55
-25,-25,54
-27,-25,55
-24,-26,56
-23,-23,62
-22,-22,61
-10,-23,63
-12,-23,60
-30,-25,47
-22,-20,61
-19,-20,65
-10,-22,58
-14,-22,55
-10,-25,57
1,-23,68
-14,-25,61
-12,-23,63
-14,-22,60
-20,-22,58
-13,-22,62
-7,-22,62
3,-19,64
-13,-15,67
-12,-17,60
-5,-19,61
-7,-20,66
-13,-22,62
-17,-26,57
-16,-26,58
-19,-23,55
-20,-22,56
-17,-21,62
-18,-21,60
-19,-21,63
-14,-21,61
-17,-21,63
-19,-23,63
-18,-26,57
-9,-28,57
-11,-28,58
-13,-28,57
-17,-26,60
-18,-24,61
-18,-24,59
-18,-22,57
-18,-20,59
-18,-21,56
-19,-22,57
-18,-22,55
-21,-22,61
-19,-22,64
-20,-23,61
-18,-24,60
-15,-24,61
-14,-25,58
-16,-25,57
-12,-23,61
-13,-22,59
-10,-24,59
-22,-23,58
-20,-26,59
-17,-22,62
-17,-22,61
-15,-22,58
-19,-23,53
-15,-21,59
-16,-22,60
-19,-22,59
-20,-23,59
-19,-23,58
-18,-23,57
-18,-22,53
-30,-24,53
-29,-25,51
-27,-27,55
-24,-26,60
-24,-26,60
-31,-25,56
-31,-25,57
-27,-25,55
-30,-24,56
-30,-24,55
-27,-23,55
-28,-24,54
-29,-24,54
-29,-24,54
-31,-26,51
-32,-26,49
-32,-26,52
-31,-26,57
-29,-30,48
-29,-30,44
-25,-29,56
-33,-24,54
-32,-23,53
-27,-21,55
-25,-21,55
-23,-22,55
-24,-22,57
-23,-22,61
-23,-23,61
-25,-22,57
-24,-25,56
-23,-26,57
-21,-26,56
-20,-26,57
-22,-28,56
-20,-30,55
-21,-32,55
-21,-33,54
-19,-35,50
-24,-36,45
-23,-36,43
-23,-33,49
-24,-32,52
-20,-31,49
-20,-32,48
-28,-29,54
-18,-30,52
-16,-30,51
-22,-29,56
-21,-30,56
-20,-28,56
-24,-27,57
-23,-23,63
-20,-22,59
-23,-18,56
-27,-17,63
-23,-18,60
-24,-22,54
-27,-22,55
-22,-22,58
-19,-23,57
-25,-24,56
-26,-23,56
-21,-25,58
-26,-25,56
-25,-25,56
-24,-25,58
-26,-24,58
-20,-24,57
-25,-23,57
-20,-24,56
-17,-24,57
-26,-24,54
-17,-24,57
-20,-25,57
-26,-24,57
-27,-25,56
-24,-24,55
-23,-24,57
-13,-24,63
-10,-25,63
-10,-23,62
-12,-23,58
-14,-22,56
-14,-23,55
-17,-22,57
-20,-23,62
-21,-23,62
-15,-24,61
-16,-24,61
-17,-24,61
-16,-25,60
-18,-25,58
-16,-27,57
-19,-27,56
-16,-28,55
-16,-28,55
-17,-29,55
-17,-31,58
-16,-30,58
-24,-28,55
-23,-29,55
-20,-29,58
-20,-28,58
-19,-29,52
-21,-28,53
-20,-30,59
-19,-31,56
-23,-31,56
-21,-31,62
-18,-30,61
-18,-27,58
-17,-26,57
-11,-24,53
-10,-22,52
-14,-18,57
-14,-18,50
-19,-20,47
-16,-22,55
-14,-23,59
-17,-25,64
-20,-26,65
-25,-27,65
-22,-28,62
-21,-26,58
-27,-24,56
-28,-23,54
-28,-23,55
-27,-23,56
