-61,-15,-10
-62,-13,-11
-61,-14,-13
-61,-14,-14
-60,-15,-15
-60,-15,-19
-59,-15,-20
-59,-13,-20
-59,-12,-24
-59,-11,-25
-58,-11,-27
-58,-12,-27
-57,-13,-28
-56,-14,-29
-56,-15,-30
-57,-13,-30
-57,-13,-29
-57,-13,-27
-57,-13,-26
-58,-12,-25
-58,-11,-25
-58,-11,-26
-57,-12,-26
-57,-12,-26
-57,-12,-26
-58,-12,-26
-57,-12,-27
-57,-12,-26
-57,-12,-27
-58,-12,-27
-58,-11,-24
-58,-12,-24
-58,-13,-26
-58,-12,-24
-58,-13,-24
-57,-13,-23
-58,-12,-23
-57,-10,-22
-54,-7,-25
-56,-11,-30
-50,-6,-37
-64,-31,-50
-83,-38,-60
-44,-15,-46
-42,-17,-41
-46,-18,-40
-37,-22,-38
-39,-19,-39
-43,-20,-39
-41,-21,-39
-40,-20,-39
-38,-22,-39
-40,-19,-43
-41,-16,-44
-46,-17,-40
-48,-16,-37
-49,-14,-35
-51,-13,-30
-65,-16,-23
-68,-12,-15
-57,-9,-6
-64,-14,-1
-57,-16,3
-69,-14,3
-71,-15,1
-59,-14,1
-62,-16,-3
-58,-15,-3
-61,-13,-8
-63,-11,-10
-65,-14,-21
-62,-10,-28
-62,-8,-21
-60,-11,-19
-60,-11,-29
-61,-11,-23
-60,-12,-17
-60,-13,-18
-59,-14,-19
-60,-12,-17
-61,-12,-19
-61,-12,-19
-60,-13,-20
-59,-13,-20
-59,-13,-20
-60,-13,-19
-59,-13,-19
-60,-13,-19
-60,-13,-20
-59,-13,-20
-60,-12,-22
-59,-13,-21
-59,-13,-21
-60,-12,-21
-60,-12,-20
-59,-13,-18
-59,-13,-19
-60,-13,-19
-60,-13,-20
-60,-13,-21
-60,-13,-21
-59,-14,-21
-58,-14,-23
-61,-13,-23
-58,-16,-20
-59,-13,-21
-59,-9,-19
-59,-7,-18
-59,-10,-16
-61,-13,-17
-58,-13,-16
-61,-19,-20
-58,-15,-21
-57,-15,-31
-58,-12,-31
-56,-17,-23
-61,-15,-21
-62,-8,-22
-61,-10,-19
-60,-13,-20
-60,-12,-18
-59,-13,-20
-59,-13,-20
-59,-14,-21
-59,-14,-21
-59,-13,-21
-59,-13,-21
-59,-13,-22
-60,-13,-22
-59,-13,-23
-59,-13,-22
-59,-13,-22
-57,-14,-21
-58,-15,-18
-59,-13,-16
-59,-14,-19
-60,-13,-20
-52,-5,-24
-56,-16,-28
-53,-16,-31
-48,-11,-34
-58,-16,-42
-52,-16,-39
-45,-15,-39
-46,-15,-41
-47,-17,-42
-48,-12,-42
-45,-12,-43
-51,-11,-48
-53,-9,-50
-53,-10,-50
-33,-16,-42
-48,-18,-43
-46,-21,-41
-38,-20,-41
-37,-20,-42
-37,-20,-42
-36,-19,-43
-36,-19,-43
-40,-19,-44
-45,-17,-45
-46,-18,-45
-50,-18,-48
-51,-17,-44
-51,-17,-43
-52,-20,-37
-57,-16,-25
-58,-16,-23
-53,-17,-11
-59,-13,-8
-63,-15,-11
-61,-19,-10
-58,-19,-10
-53,-21,-9
-56,-19,-7
-58,-18,-8
-63,-14,-8
-69,-12,-9
-65,-12,-11
-62,-17,-12
-60,-16,-13
-60,-16,-13
-61,-15,-14
-63,-15,-14
-61,-16,-15
-62,-15,-12
-61,-15,-12
-61,-15,-11
-59,-16,-13
-61,-15,-13
-61,-15,-14
-61,-15,-15
-61,-15,-15
-61,-14,-14
-60,-15,-15
-60,-15,-15
-61,-15,-17
-61,-15,-16
-61,-15,-15
-60,-15,-16
-60,-15,-15
-60,-16,-16
-61,-15,-15
-61,-14,-14
-60,-16,-15
-61,-15,-15
-60,-15,-15
-60,-15,-14
-61,-16,-15
-60,-15,-15
-61,-15,-16
-61,-15,-16
-61,-15,-16
-61,-15,-16
-60,-15,-16
-61,-15,-16
-61,-15,-15
-61,-15,-14
-60,-15,-13
-62,-15,-13
-61,-16,-14
-61,-15,-15
-61,-15,-15
-62,-15,-13
-65,-15,-10
-65,-15,-9
-62,-17,-6
-63,-16,-6
-65,-15,-5
-64,-17,-1
-67,-13,1
-68,-19,2
-69,-17,5
-66,-25,7
-65,-25,6
-60,-27,9
-60,-29,10
-56,-32,9
-50,-34,11
-47,-34,14
-42,-35,20
-28,-38,23
-25,-38,24
-34,-36,32
-32,-38,37
-30,-37,37
-38,-37,40
-39,-39,39
-38,-41,31
-38,-42,25
-40,-43,22
-41,-40,26
-37,-41,28
-36,-39,31
-30,-40,38
-26,-40,47
-27,-40,45
-35,-38,43
-37,-38,44
-39,-40,34
-34,-41,28
-27,-42,26
-28,-41,30
-22,-42,35
-16,-41,41
-17,-40,42
-24,-39,41
-25,-38,45
-17,-36,57
-21,-38,42
-18,-34,46
-30,-26,51
-22,-26,52
-24,-20,52
-39,-15,52
-43,-16,47
-66,-22,28
-64,-30,26
-57,-33,24
-57,-35,22
-56,-33,19
-56,-33,19
-56,-32,19
-54,-31,20
-52,-32,22
-53,-31,28
-52,-32,29
-49,-34,30
-47,-37,31
-47,-35,32
-42,-35,32
-40,-35,29
-39,-37,29
-35,-38,25
-34,-36,23
-33,-36,22
-33,-33,22
-35,-34,20
-37,-33,23
-40,-32,25
-45,-31,26
-48,-31,31
-55,-30,36
-57,-30,39
-52,-32,38
-51,-31,45
-47,-31,47
-47,-36,46
-59,-34,35
-43,-35,35
-41,-35,29
-41,-34,30
-36,-32,39
-36,-32,39
-34,-32,40
-39,-30,40
-39,-31,43
-40,-31,42
-40,-31,41
-38,-30,42
-40,-30,43
-35,-31,42
-34,-32,40
-31,-32,34
-30,-33,32
-31,-32,32
-31,-32,33
-27,-31,37
-30,-31,41
-35,-32,51
-34,-31,57
-35,-30,57
-36,-32,57
-37,-32,56
-38,-33,45
-34,-32,41
-32,-33,40
-25,-32,36
-34,-29,40
-36,-28,43
-36,-28,44
-33,-27,51
-29,-28,51
-31,-30,49
-30,-28,54
-25,-30,54
-28,-31,53
-29,-32,50
-27,-31,49
-28,-28,48
-32,-25,49
-27,-25,53
-30,-24,52
-35,-24,50
-31,-28,51
-29,-31,50
-28,-33,47
-26,-36,41
-23,-35,40
-20,-33,37
-27,-30,46
-31,-28,49
-29,-24,53
-29,-27,58
-29,-29,55
-31,-30,49
-25,-31,50
-22,-30,51
-33,-29,50
-34,-24,50
-41,-23,50
-35,-29,53
-33,-31,52
-29,-33,47
-25,-35,43
-20,-35,40
-18,-34,40
-23,-31,44
-30,-29,42
-37,-29,32
-39,-29,30
-41,-31,27
-48,-31,19
-55,-32,15
-57,-30,7
-62,-27,5
-66,-25,6
-72,-17,3
-73,-16,8
-73,-16,10
-62,-13,22
-55,-18,20
-57,-18,15
-48,-16,21
-52,-15,18
-60,-13,17
-61,-15,19
-63,-16,19
-59,-17,20
-59,-18,20
-60,-18,23
-63,-20,20
-65,-20,16
-65,-19,14
-59,-17,14
-54,-16,13
-54,-15,16
-57,-9,27
-60,-8,28
-58,-8,25
-56,-9,21
-60,-10,18
-58,-11,22
-56,-12,23
-58,-12,22
-59,-10,23
-61,-12,24
-59,-12,23
-56,-13,21
-57,-12,18
-56,-11,19
-58,-13,14
-59,-12,10
-64,-13,5
-68,-14,2
-69,-15,2
-66,-14,2
-68,-14,-1
-66,-13,-1
-65,-13,1
-66,-12,-1
-64,-13,0
-64,-14,0
-66,-14,0
-65,-14,0
-66,-16,-1
-67,-16,-1
-67,-18,0
-65,-18,-3
-63,-19,-2
-61,-19,0
-59,-20,-1
-58,-21,-1
-55,-21,-1
-52,-21,1
-51,-21,0
-52,-17,-2
-50,-16,0
-50,-17,-1
-57,-17,-1
-58,-18,0
-59,-22,-2
-65,-23,-2
-66,-23,-2
-64,-23,-2
-67,-22,-4
-68,-22,-3
-66,-21,-1
-65,-21,-2
-62,-21,-3
-63,-20,-2
-61,-21,-1
-60,-22,-1
-59,-22,2
-58,-23,2
-61,-23,0
-60,-22,-1
-61,-22,0
-62,-21,1
-61,-22,-1
-59,-21,1
-58,-22,2
-58,-22,4
-55,-23,4
-53,-23,7
-53,-23,7
-57,-22,5
-61,-24,4
-65,-24,4
-71,-26,7
-74,-31,7
-72,-31,6
-68,-30,2
-67,-30,0
-61,-29,-4
-55,-27,-5
-52,-27,-5
-48,-29,-2
-49,-31,3
-49,-32,2
-50,-35,1
-51,-36,-1
-50,-36,-1
-49,-37,-2
-48,-39,-3
-50,-40,-3
-48,-41,-2
-45,-41,-3
-44,-40,-3
-45,-42,-2
-44,-43,-3
-42,-43,-4
-43,-42,-4
-43,-44,-4
-46,-52,-6
-43,-50,-2
-42,-43,-3
-44,-45,-4
-43,-44,-4
-42,-47,-3
-43,-46,-4
-44,-45,-4
-46,-47,-5
-45,-46,-4
-45,-46,-3
-45,-45,-3
-45,-47,-3
-43,-46,-2
-45,-45,-3
-46,-45,-3
-47,-44,-3
-49,-44,-4
-48,-43,-3
-48,-43,-3
-47,-43,-2
-47,-43,-2
-47,-44,-2
-46,-44,-2
-46,-43,-2
-47,-43,-3
-47,-44,-3
-46,-45,-3
-47,-45,-4
-46,-44,-4
-47,-44,-5
-46,-43,-5
-47,-43,-5
-47,-43,-4
-46,-42,-3
-47,-43,-2
-49,-42,-3
-49,-43,-3
-48,-44,-3
-46,-45,-2
-46,-45,-2
-46,-45,-3
-46,-44,-4
-45,-44,-3
-47,-43,-4
-49,-43,-3
-48,-43,-3
-46,-43,-3
-45,-43,-3
-46,-46,-2
-46,-44,-3
-47,-44,-3
-47,-44,-3
-47,-42,-3
-48,-43,-2
-49,-42,-1
-48,-42,-1
-48,-43,-1
-48,-43,-1
-48,-43,0
-48,-43,0
-48,-42,0
-48,-42,0
-48,-42,0
-48,-42,0
-48,-42,0
-47,-43,0
-47,-43,-1
-48,-43,-2
-49,-43,-2
-49,-42,-1
-49,-42,-1
-49,-42,-1
-48,-42,0
-47,-43,-1
-47,-43,-1
-48,-43,-2
-47,-43,-2
-49,-42,-2
-49,-42,-2
-49,-42,-1
-48,-42,-1
-47,-42,0
-47,-42,-1
-47,-42,-2
-48,-42,-2
-49,-42,-1
-50,-41,-1
-50,-41,-1
-50,-42,0
-49,-42,0
-47,-42,0
-47,-43,-1
-46,-43,-1
-47,-43,-2
-48,-42,-1
-48,-42,-2
-50,-41,-1
-49,-42,-1
-48,-42,-1
-48,-43,-1
-47,-43,-2
-47,-43,-2
-48,-42,-3
-49,-42,-3
-49,-42,-3
-48,-42,-2
-48,-42,-2
-47,-42,-1
-47,-43,-2
-47,-43,-2
-47,-43,-1
-49,-42,-1
-49,-42,-2
-48,-42,-1
-48,-42,-1
-48,-42,-1
-49,-42,-1
-50,-41,-2
-50,-42,-2
-51,-41,-2
-51,-41,-2
-50,-41,-2
-48,-42,-2
-47,-43,-2
-46,-43,-2
-47,-42,-2
-47,-42,-2
-48,-41,-1
-48,-41,-1
-50,-41,-1
-49,-42,-1
-49,-42,-1
-49,-42,-1
-49,-41,-1
-49,-41,-1
-48,-42,0
-49,-42,0
-49,-41,0
-50,-41,0
-50,-41,1
-49,-40,0
-50,-41,-3
-51,-41,-4
-48,-42,-1
-49,-41,-1
-49,-40,-1
-48,-41,-1
-48,-42,-2
-48,-41,-2
-51,-40,-3
-52,-40,-3
-51,-41,-1
-51,-41,-1
-51,-40,-1
-52,-39,-2
-50,-41,-2
-49,-40,-1
-48,-41,-1
-48,-41,-1
-48,-41,-1
-49,-41,-2
-51,-40,-3
-51,-40,-3
-50,-41,-3
-49,-41,-3
-48,-42,-3
-47,-42,-3
-47,-42,-3
-46,-43,-2
-47,-43,-2
-47,-42,-2
-49,-41,-3
-49,-41,-4
-49,-41,-4
-49,-42,-4
-48,-42,-4
-48,-42,-3
-48,-41,-4
-49,-41,-3
-49,-41,-3
-49,-41,-3
-49,-41,-3
-48,-42,-2
-49,-41,-3
-49,-41,-3
-49,-41,-3
-50,-40,-2
-51,-40,-3
-51,-41,-3
-50,-41,-3
-49,-41,-3
-49,-41,-3
-48,-41,-3
-49,-41,-3
-49,-41,-3
-50,-40,-3
-51,-40,-2
-49,-40,-3
-49,-41,-2
-49,-41,-3
-50,-41,-3
-50,-41,-3
-49,-40,-2
-50,-40,-2
-51,-40,-3
-50,-40,-2
-50,-40,-2
-50,-40,-2
-50,-40,-2
-49,-40,-2
-49,-40,-2
-51,-40,-2
-51,-39,-3
-51,-39,-3
-51,-39,-2
-50,-39,-2
-50,-40,-2
-50,-40,-2
-50,-40,-2
-50,-40,-2
-50,-39,-2
-51,-40,-2
-50,-40,-3
-49,-40,-2
-49,-40,-2
-49,-40,-2
-50,-40,-2
-50,-41,-2
-50,-40,-2
-50,-40,-2
-50,-39,-2
-50,-40,-2
-49,-41,-2
-48,-41,-2
-49,-41,-2
-51,-40,-1
-51,-40,-2
-50,-40,-2
-49,-40,-1
-50,-40,-1
-49,-41,-2
-48,-41,-2
-49,-40,-2
-50,-40,-3
-50,-41,-3
-50,-41,-2
-51,-40,-2
-51,-40,-2
-50,-40,-1
-48,-41,-1
-48,-40,-1
-49,-40,-1
-50,-40,-2
-50,-40,-2
-51,-40,-2
-52,-39,-2
-52,-40,-2
-50,-40,-2
-49,-40,-2
-49,-40,-2
-50,-41,-2
-49,-41,-2
-50,-40,-2
-50,-40,-2
-51,-40,-2
-50,-40,-2
-49,-40,-2
-49,-41,-2
-50,-41,-2
-50,-40,-2
-50,-40,-2
-50,-40,-2
-50,-40,-2
-49,-41,-2
-49,-40,-1
-49,-40,-1
-48,-40,-1
-48,-40,-1
-49,-40,-1
-52,-39,-3
-54,-40,-3
-53,-40,-3
-50,-40,-2
-48,-40,-1
-48,-40,-2
-48,-40,-2
-50,-40,-2
-51,-39,-2
-53,-38,-1
-53,-38,-1
-52,-39,-2
-50,-40,-2
-49,-40,-2
-49,-40,-2
-49,-40,-3
-49,-40,-3
-50,-40,-3
-51,-39,-3
-52,-39,-2
-51,-39,-2
-49,-39,-2
-49,-40,-2
-49,-40,-2
-50,-40,-2
-51,-40,-2
-52,-39,-2
-52,-38,-2
-52,-39,-3
-50,-39,-3
-49,-40,-3
-49,-40,-3
-49,-40,-2
-49,-40,-3
-50,-40,-3
-50,-39,-2
-52,-38,-2
-50,-38,-2
-50,-40,-1
-51,-39,-3
-47,-39,-6
-46,-40,-8
-48,-41,-12
-50,-39,-13
-50,-39,-14
-49,-39,-16
-49,-39,-15
-49,-39,-15
-51,-38,-13
-54,-37,-11
-52,-38,-14
-47,-39,-13
-50,-39,-12
-51,-37,-9
-52,-37,-9
-51,-37,-10
-51,-37,-10
-52,-36,-8
-51,-36,-7
-52,-37,-8
-52,-37,-9
-53,-36,-9
-53,-36,-10
-53,-36,-10
-51,-36,-10
-51,-36,-10
-51,-37,-10
-52,-37,-10
-52,-37,-11
-52,-37,-11
-51,-36,-11
-51,-36,-11
-51,-36,-11
-51,-37,-11
-51,-37,-11
-52,-37,-12
-52,-37,-13
-52,-36,-13
-51,-37,-14
-51,-38,-14
-49,-38,-14
-48,-39,-14
-48,-39,-15
-47,-39,-15
-48,-38,-15
-48,-39,-15
-48,-39,-15
-48,-38,-15
-48,-38,-15
-48,-39,-15
-48,-39,-16
-48,-38,-15
-48,-39,-15
-49,-38,-14
-50,-38,-15
-50,-38,-13
-50,-38,-13
-50,-38,-14
-49,-38,-15
-50,-38,-15
-50,-37,-15
-50,-38,-15
-50,-38,-15
-50,-37,-14
-51,-36,-13
-51,-36,-13
-52,-36,-13
-52,-36,-13
-52,-36,-12
-52,-36,-13
-52,-36,-12
-51,-37,-12
-51,-36,-12
-52,-36,-12
-51,-36,-11
-51,-37,-11
-50,-37,-11
-50,-37,-11
-51,-37,-12
-52,-37,-11
-52,-36,-11
-52,-36,-10
-52,-36,-10
-52,-36,-10
-52,-36,-10
-51,-36,-10
-52,-36,-10
-52,-36,-11
-52,-36,-10
-52,-37,-11
-51,-37,-11
-51,-37,-11
-51,-37,-11
-50,-37,-11
-50,-37,-12
-51,-37,-11
-51,-37,-11
-52,-37,-11
-51,-37,-11
-51,-37,-11
-52,-37,-11
-51,-38,-13
-52,-38,-15
-51,-38,-9
-50,-37,-7
-50,-37,-5
-49,-37,-5
-50,-37,-7
-52,-38,-8
-52,-38,-9
-51,-37,-9
-52,-38,-10
-50,-38,-11
-51,-37,-10
-51,-37,-10
-50,-36,-9
-53,-38,-9
-51,-38,-9
-51,-38,-9
-51,-38,-11
-51,-38,-10
-51,-37,-11
-50,-37,-12
-49,-37,-12
-52,-37,-12
-52,-37,-10
-51,-38,-10
-50,-38,-12
-50,-38,-11
-49,-37,-11
-50,-37,-11
-51,-37,-11
-51,-38,-12
-52,-38,-11
-52,-37,-10
-52,-38,-8
-51,-37,-6
-51,-37,-5
-51,-37,-3
-50,-36,1
-50,-36,2
-50,-35,3
-50,-35,4
-50,-34,5
-50,-33,5
-52,-33,3
-52,-32,2
-59,-28,0
-64,-27,-2
-63,-28,-7
-63,-27,-2
-64,-27,-4
-62,-27,-7
-58,-28,-7
-57,-28,-7
-57,-28,-5
-56,-28,-5
-58,-28,-5
-59,-28,-7
-59,-27,-6
-59,-27,-7
-57,-28,-7
-56,-29,-8
-57,-29,-8
-58,-29,-9
-61,-29,-9
-62,-30,-11
-59,-31,-11
-54,-32,-12
-51,-34,-15
-49,-35,-16
-45,-36,-16
-45,-38,-16
-44,-39,-15
-45,-38,-15
-46,-38,-14
-47,-38,-13
-48,-39,-15
-49,-38,-14
-50,-37,-13
-52,-36,-14
-52,-36,-13
-52,-36,-12
-53,-36,-11
-53,-36,-11
-52,-35,-10
-54,-35,-9
-54,-35,-8
-54,-35,-10
-54,-35,-10
-53,-35,-10
-54,-36,-11
-53,-36,-11
-52,-36,-11
-50,-37,-9
-50,-36,-9
-50,-37,-10
-51,-37,-11
-52,-36,-11
-52,-36,-11
-52,-36,-11
-52,-36,-11
-52,-36,-11
-51,-37,-11
-51,-37,-11
-50,-37,-11
-51,-37,-11
-51,-37,-11
-50,-37,-11
-50,-37,-11
-51,-37,-12
-51,-37,-11
-50,-37,-11
-51,-37,-11
-51,-37,-11
-51,-37,-11
-50,-37,-11
-50,-37,-12
-50,-37,-13
-50,-37,-13
-50,-37,-13
-51,-37,-13
-51,-37,-12
-51,-36,-12
-51,-37,-13
-51,-37,-13
-51,-36,-14
-51,-37,-12
-51,-37,-12
-51,-36,-12
-52,-36,-12
-52,-36,-12
-52,-36,-11
-53,-35,-11
-53,-35,-10
-52,-33,-10
-50,-36,-10
-50,-40,-10
-51,-42,-11
-55,-33,-15
-55,-32,-15
-52,-31,-9
-53,-30,-9
-54,-34,-9
-52,-38,-10
-53,-38,-11
-53,-35,-14
-51,-33,-13
-50,-34,-13
-51,-35,-11
-53,-36,-12
-54,-36,-12
-54,-36,-11
-53,-35,-11
-53,-34,-11
-51,-35,-11
-51,-35,-10
-52,-36,-11
-52,-35,-11
-52,-35,-10
-52,-36,-11
-52,-36,-11
-52,-36,-11
-52,-36,-11
-52,-35,-10
-52,-35,-10
-52,-36,-10
-53,-35,-10
-53,-35,-11
-52,-34,-10
-52,-34,-10
-53,-34,-11
-54,-34,-11
-55,-34,-11
-54,-35,-11
-53,-35,-10
-53,-35,-10
-53,-35,-11
-52,-35,-11
-52,-35,-11
-51,-35,-11
-52,-35,-12
-52,-35,-12
-52,-35,-12
-52,-35,-12
-53,-35,-11
-53,-35,-10
-53,-34,-9
-53,-34,-10
-53,-35,-9
-53,-36,-10
-52,-36,-10
-51,-37,-11
-52,-36,-13
-52,-35,-14
-52,-35,-15
-51,-36,-15
-50,-37,-14
-50,-37,-15
-50,-37,-14
-49,-36,-13
-49,-37,-13
-50,-37,-15
-51,-37,-15
-50,-38,-14
-50,-38,-13
-51,-37,-13
-51,-37,-13
-50,-36,-12
-50,-36,-12
-49,-37,-13
-49,-37,-14
-50,-37,-15
-50,-38,-16
-51,-38,-16
-50,-38,-17
-49,-37,-17
-49,-38,-16
-49,-38,-15
-48,-38,-12
-47,-37,-12
-53,-36,-16
-53,-36,-15
-52,-36,-16
-52,-36,-17
-50,-36,-16
-50,-37,-15
-49,-37,-13
-49,-37,-13
-51,-37,-13
-51,-38,-11
-52,-37,-11
-53,-36,-8
-49,-38,-4
-49,-37,-5
-49,-36,-2
-50,-36,-1
-52,-36,-2
-56,-35,-5
-56,-37,-6
-56,-36,-8
-58,-36,-11
-57,-37,-11
-52,-40,-11
-61,-39,-10
-61,-39,-11
-54,-42,-8
-58,-41,-10
-57,-40,-10
-56,-42,-11
-47,-37,-2
-46,-37,-6
-46,-36,-11
-44,-35,-8
-43,-36,-6
-43,-36,-7
-43,-35,-7
-42,-37,-5
-43,-39,-8
-44,-39,-8
-44,-41,-7
-46,-42,-4
-47,-43,-4
-49,-43,-5
-50,-42,-8
-49,-43,-9
-48,-45,-5
-48,-43,-3
-46,-42,-3
-46,-46,-10
-45,-43,-10
-50,-44,-13
-49,-45,-7
-47,-46,-9
-49,-45,-11
-50,-43,-10
-46,-44,-9
-44,-45,-7
-50,-43,1
-48,-39,0
-44,-38,-3
-43,-37,-3
-43,-38,-7
-34,-39,-11
-34,-38,-11
-38,-40,-13
-39,-37,-12
-39,-35,-11
-44,-37,-10
-49,-32,-8
-50,-30,-7
-57,-29,-11
-58,-29,-12
-60,-25,-8
-67,-26,-13
-65,-29,-13
-66,-26,-11
-67,-24,-7
-68,-22,-7
-65,-21,-6
-70,-20,-6
-72,-18,-6
-69,-16,-7
-66,-15,-5
-60,-15,-4
-58,-15,-6
-60,-14,-7
-61,-27,-13
-67,-20,-12
-64,-17,-8
-62,-13,-4
-63,-12,-3
-63,-11,-4
-63,-10,0
-63,-10,1
-62,-11,-1
-62,-12,-3
-62,-13,-3
-63,-13,-5
-63,-13,-6
-63,-12,-7
-63,-12,-6
-63,-12,-6
-63,-13,-6
-63,-12,-5
-62,-12,-4
-63,-13,-6
-62,-12,-4
-62,-12,-3
-63,-12,-4
-62,-12,-4
-62,-12,-4
-62,-12,-5
-63,-13,-6
-63,-13,-8
-63,-11,-9
-63,-12,-10
-63,-11,-11
-63,-11,-11
-63,-11,-9
-62,-12,-8
-62,-12,-8
-62,-12,-7
-62,-12,-7
-62,-12,-8
-63,-12,-8
-63,-12,-9
-62,-13,-9
-62,-13,-8
-62,-13,-8
-62,-13,-8
-62,-13,-7
-62,-13,-7
-62,-13,-7
-62,-13,-8
-62,-12,-7
-62,-12,-7
-63,-12,-9
-62,-12,-11
-63,-12,-11
-63,-12,-9
-63,-12,-7
-64,-12,-8
-66,-14,-10
-60,-10,-9
-80,-30,-21
-67,-16,-11
-62,-13,-7
-56,-18,-8
-51,-20,-13
-50,-19,-12
-50,-15,-11
-50,-11,-13
-50,-10,-13
-57,-12,-15
-67,-22,-23
-54,-15,-10
-57,-13,-17
-66,-18,-21
-62,-15,-15
-60,-9,-14
-63,-11,-12
-60,-14,-17
-59,-15,-17
-60,-15,-16
-61,-13,-17
-61,-12,-16
-61,-13,-16
-61,-13,-14
-61,-13,-13
-61,-13,-13
-61,-14,-14
-61,-14,-14
-61,-13,-15
-61,-13,-16
-61,-13,-16
-61,-13,-16
-61,-13,-17
-61,-13,-16
-61,-13,-14
-61,-13,-15
-61,-13,-14
-61,-13,-15
-61,-13,-15
-61,-14,-15
-61,-13,-15
-61,-13,-14
-61,-13,-14
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-14,-15
-61,-13,-13
-61,-13,-13
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-13,-16
-61,-13,-17
-61,-13,-16
-61,-13,-15
-61,-13,-14
-61,-13,-13
-61,-13,-13
-61,-13,-14
-61,-13,-15
-61,-13,-17
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-15
-61,-13,-16
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-16
-61,-13,-14
-61,-13,-14
-61,-13,-16
-61,-13,-17
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-14
-61,-13,-15
-61,-13,-15
-61,-13,-16
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-14
-61,-13,-15
-61,-13,-16
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-15
-61,-13,-14
-61,-13,-15
-61,-13,-15
-61,-13,-16
-61,-13,-17
-61,-12,-16
-61,-13,-14
-61,-13,-14
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-13,-16
-61,-12,-15
-61,-13,-15
-61,-13,-14
-61,-13,-14
-61,-13,-16
-61,-13,-16
-61,-13,-16
-61,-13,-16
-61,-13,-14
-61,-13,-14
-61,-13,-14
-61,-13,-15
-61,-13,-16
-61,-13,-16
-61,-13,-15
-61,-13,-15
-61,-13,-14
-61,-13,-14
-61,-13,-15
-61,-13,-16
-61,-13,-17
-61,-13,-16
-58,-8,-13
-62,-14,-14
-62,-13,-13
-61,-13,-13
-61,-13,-13
-61,-13,-13
-62,-13,-14
-62,-13,-14
-61,-13,-14
-61,-13,-14
-61,-13,-14
-61,-13,-15
-61,-12,-16
-61,-12,-16
-61,-13,-14
-61,-13,-14
-61,-13,-13
-61,-13,-13
-61,-13,-14
-61,-13,-15
-61,-12,-16
-61,-12,-15
-61,-12,-15
-61,-13,-13
-61,-13,-13
-61,-13,-13
-61,-13,-14
-61,-13,-15
-61,-13,-16
-61,-12,-16
-61,-12,-15
-61,-13,-13
-61,-13,-13
-61,-13,-13
-61,-13,-14
-61,-13,-15
-61,-12,-16
-61,-12,-16
-61,-12,-16
-61,-12,-15
-61,-12,-15
-61,-12,-15
-61,-13,-15
-61,-12,-16
-61,-12,-16
-61,-12,-17
-61,-12,-18
-61,-12,-17
-61,-11,-17
-61,-14,-17
-61,-11,-15
-61,-12,-17
-61,-12,-17
-61,-12,-17
-61,-12,-17
-61,-12,-17
-61,-12,-16
-61,-12,-16
-61,-12,-16
-61,-12,-17
-61,-12,-18
-61,-12,-18
-61,-12,-18
-61,-12,-17
-61,-12,-16
-61,-12,-15
-61,-12,-16
-61,-12,-17
-61,-12,-17
-61,-12,-18
-61,-12,-18
-61,-12,-17
-61,-12,-16
-61,-13,-16
-61,-12,-16
-61,-12,-16
-61,-12,-17
-61,-12,-17
-61,-12,-18
-61,-12,-17
-63,-13,-17
-62,-12,-13
-61,-12,-12
-63,-12,-13
-67,-14,-13
-69,-14,-13
-69,-13,-14
-70,-14,-11
-69,-16,-9
-69,-19,-12
-75,-20,-12
-68,-23,-5
-65,-30,2
-58,-35,5
-38,-35,17
-31,-31,29
-26,-29,35
-17,-31,36
-24,-30,42
-22,-28,50
-15,-32,51
-15,-30,54
-17,-30,57
-27,-30,55
-23,-29,52
-24,-28,47
-17,-28,52
-18,-28,54
-24,-27,57
-24,-29,60
-19,-30,56
-20,-32,47
-24,-34,43
-22,-33,44
-17,-32,43
-17,-30,44
-23,-28,54
-27,-28,66
-21,-29,63
-19,-29,49
-21,-27,46
-19,-27,47
-16,-28,43
-32,-24,59
-28,-20,57
-26,-19,58
-18,-18,60
-20,-19,54
-26,-22,60
-24,-22,57
-33,-23,52
-44,-25,45
-47,-27,42
-46,-31,38
-46,-34,34
-46,-36,32
-47,-38,30
-36,-36,28
-37,-34,26
-32,-33,33
-31,-34,37
-22,-32,38
-28,-27,47
-29,-26,49
-29,-25,48
-29,-24,48
-21,-23,56
-20,-26,77
-16,-30,47
-14,-26,51
-26,-21,59
-27,-23,58
-21,-23,64
-19,-22,63
-23,-21,61
-29,-20,61
-23,-23,61
-22,-24,57
-26,-25,51
-22,-24,53
-24,-25,48
-26,-29,32
-25,-24,47
-25,-23,52
-27,-23,50
-23,-22,53
-24,-22,63
-25,-23,60
-23,-23,55
-24,-23,51
